stock_id,sku_id,warehouse_id,qty_on_hand,qty_reserved,version
STK03987,SKU0611,WH026,158,27,2
STK03988,SKU0292,WH015,342,39,10
STK03989,SKU0826,WH027,639,140,4
STK03990,SKU0291,WH018,531,128,2
STK03991,SKU0751,WH023,339,53,8
STK03992,SKU1005,WH004,203,46,1
STK03993,SKU0897,WH001,319,15,3
STK03994,SKU0245,WH005,135,19,11
STK03995,SKU0728,WH024,401,7,2
STK03996,SKU0208,WH022,251,39,11
STK03997,SKU0260,WH024,296,11,3
STK03998,SKU1194,WH015,227,49,11
STK03999,SKU0291,WH014,114,19,1
STK04000,SKU0012,WH021,779,58,9
STK04001,SKU0395,WH016,540,27,4
STK04002,SKU1182,WH008,248,42,6
STK04003,SKU1165,WH024,652,141,6
STK04004,SKU0320,WH023,887,219,12
STK04005,SKU0892,WH025,201,8,8
STK04006,SKU0963,WH004,705,79,4
STK04007,SKU0421,WH022,98,23,4
STK04008,SKU0659,WH029,99,17,8
STK04009,SKU0892,WH021,611,96,7
STK04010,SKU0394,WH029,781,57,10
STK04011,SKU0580,WH022,297,13,8
STK04012,SKU0961,WH020,146,29,8
STK04013,SKU0138,WH012,748,102,11
STK04014,SKU0457,WH028,356,45,6
STK04015,SKU1003,WH011,758,114,2
STK04016,SKU1143,WH006,657,73,2
STK04017,SKU0715,WH002,248,46,5
STK04018,SKU1135,WH022,561,39,1
STK04019,SKU0175,WH003,767,167,3
STK04020,SKU0532,WH006,594,49,10
STK04021,SKU0345,WH022,785,187,4
STK04022,SKU0696,WH021,283,29,8
STK04023,SKU0405,WH021,776,32,11
STK04024,SKU1119,WH022,736,87,10
STK04025,SKU0932,WH006,487,46,12
STK04026,SKU0696,WH014,735,3,1
STK04027,SKU0348,WH012,120,22,9
STK04028,SKU0556,WH030,336,6,11
STK04029,SKU0924,WH021,160,30,10
STK04030,SKU0460,WH009,712,119,8
STK04031,SKU1175,WH009,710,81,9
STK04032,SKU1146,WH010,137,9,3
STK04033,SKU1119,WH025,507,63,2
STK04034,SKU1120,WH009,281,28,9
STK04035,SKU0393,WH012,427,42,6
STK04036,SKU0839,WH018,484,120,5
STK04037,SKU0756,WH015,653,118,6
STK04038,SKU0616,WH024,666,140,4
STK04039,SKU0575,WH003,830,205,5
STK04040,SKU0468,WH019,764,143,10
STK04041,SKU1105,WH026,690,84,11
STK04042,SKU0132,WH008,348,2,6
STK04043,SKU1131,WH018,275,45,4
STK04044,SKU1154,WH028,820,81,11
STK04045,SKU0166,WH001,635,92,7
STK04046,SKU0518,WH021,461,49,2
STK04047,SKU0127,WH018,615,104,2
STK04048,SKU0311,WH012,840,206,12
STK04049,SKU0128,WH005,717,68,12
STK04050,SKU1172,WH015,499,86,7
STK04051,SKU0032,WH017,894,94,9
STK04052,SKU0302,WH009,224,23,5
STK04053,SKU1198,WH026,898,140,1
STK04054,SKU0317,WH007,772,56,7
STK04055,SKU0114,WH023,632,23,1
STK04056,SKU0026,WH012,103,19,7
STK04057,SKU1055,WH005,198,41,1
STK04058,SKU0277,WH008,267,29,12
STK04059,SKU0348,WH022,718,47,5
STK04060,SKU0444,WH022,686,2,7
STK04061,SKU0906,WH029,548,80,10
STK04062,SKU0389,WH004,666,2,3
STK04063,SKU0851,WH029,614,69,11
STK04064,SKU0227,WH029,744,127,12
STK04065,SKU0272,WH003,460,71,1
STK04066,SKU0624,WH029,118,13,7
STK04067,SKU0437,WH025,523,48,9
STK04068,SKU0561,WH016,204,41,3
STK04069,SKU0525,WH022,507,55,7
STK04070,SKU0408,WH014,206,14,11
STK04071,SKU1114,WH020,736,54,5
STK04072,SKU0351,WH027,477,117,4
STK04073,SKU0211,WH006,672,155,6
STK04074,SKU1013,WH005,582,94,12
STK04075,SKU0844,WH013,647,33,11
STK04076,SKU0215,WH021,402,12,12
STK04077,SKU0391,WH010,192,2,5
STK04078,SKU0310,WH014,468,44,8
STK04079,SKU0894,WH017,405,51,10
STK04080,SKU1141,WH004,148,14,11
STK04081,SKU0797,WH023,862,83,2
STK04082,SKU0439,WH025,228,52,1
STK04083,SKU0979,WH029,469,74,11
STK04084,SKU0733,WH023,871,69,4
STK04085,SKU0442,WH028,667,65,6
STK04086,SKU0616,WH023,757,19,6
STK04087,SKU1038,WH001,254,29,4
STK04088,SKU0323,WH026,116,10,2
STK04089,SKU0135,WH023,614,129,12
STK04090,SKU0338,WH002,197,14,4
STK04091,SKU0688,WH010,844,37,9
STK04092,SKU0752,WH019,565,115,10
STK04093,SKU0027,WH019,729,83,1
STK04094,SKU0484,WH028,420,88,8
STK04095,SKU1124,WH016,81,13,4
STK04096,SKU0047,WH004,271,19,12
STK04097,SKU1170,WH006,814,76,2
STK04098,SKU0589,WH011,219,40,1
STK04099,SKU0671,WH026,846,11,8
STK04100,SKU0624,WH014,385,24,9
STK04101,SKU0534,WH016,156,36,2
STK04102,SKU0093,WH013,530,114,12
STK04103,SKU1061,WH024,376,83,1
STK04104,SKU0086,WH030,779,180,10
STK04105,SKU1184,WH018,357,56,2
STK04106,SKU0672,WH012,221,0,12
STK04107,SKU0095,WH002,534,84,7
STK04108,SKU0027,WH023,699,110,12
STK04109,SKU1044,WH001,173,26,8
STK04110,SKU0343,WH024,284,0,10
STK04111,SKU0223,WH024,324,13,12
STK04112,SKU0394,WH018,474,24,8
STK04113,SKU1193,WH001,718,138,1
STK04114,SKU0523,WH015,214,41,12
STK04115,SKU0553,WH006,255,28,8
STK04116,SKU0405,WH027,785,99,5
STK04117,SKU1160,WH021,487,17,9
STK04118,SKU1185,WH005,894,17,3
STK04119,SKU0542,WH014,763,89,4
STK04120,SKU0001,WH030,526,71,10
STK04121,SKU0635,WH016,168,0,5
STK04122,SKU0636,WH020,296,24,2
STK04123,SKU0861,WH010,170,23,6
STK04124,SKU0564,WH002,169,2,4
STK04125,SKU0442,WH005,486,97,3
STK04126,SKU1024,WH024,675,17,7
STK04127,SKU0074,WH005,631,118,11
STK04128,SKU1118,WH022,477,20,9
STK04129,SKU0192,WH006,785,37,6
STK04130,SKU0734,WH002,698,168,6
STK04131,SKU0748,WH002,801,30,10
STK04132,SKU0899,WH007,184,41,3
STK04133,SKU0018,WH006,411,58,1
STK04134,SKU0421,WH022,599,18,1
STK04135,SKU0991,WH030,236,17,11
STK04136,SKU0671,WH002,365,33,8
STK04137,SKU0790,WH025,417,77,4
STK04138,SKU0784,WH026,354,42,7
STK04139,SKU0128,WH005,364,69,8
STK04140,SKU0473,WH003,468,72,4
STK04141,SKU0593,WH026,191,32,6
STK04142,SKU0899,WH030,475,2,8
STK04143,SKU0035,WH020,325,12,11
STK04144,SKU1033,WH021,491,36,8
STK04145,SKU1048,WH014,600,69,8
STK04146,SKU0567,WH019,180,35,10
STK04147,SKU1114,WH022,288,72,2
STK04148,SKU0978,WH006,309,32,3
STK04149,SKU0184,WH012,337,60,9
STK04150,SKU0555,WH021,601,4,3
STK04151,SKU1073,WH006,437,78,5
STK04152,SKU0301,WH022,896,14,4
STK04153,SKU0357,WH024,83,13,11
STK04154,SKU0851,WH028,714,69,6
STK04155,SKU0360,WH009,227,21,6
STK04156,SKU1126,WH005,437,60,11
STK04157,SKU0738,WH024,387,35,5
STK04158,SKU0511,WH002,773,22,4
STK04159,SKU0590,WH008,410,46,5
STK04160,SKU0254,WH001,613,52,6
STK04161,SKU0028,WH025,774,151,6
STK04162,SKU1155,WH004,856,50,9
STK04163,SKU0402,WH011,255,49,11
STK04164,SKU0692,WH014,561,11,5
STK04165,SKU1186,WH002,508,3,5
STK04166,SKU0832,WH007,203,21,12
STK04167,SKU0027,WH021,680,170,8
STK04168,SKU0952,WH018,753,121,7
STK04169,SKU1027,WH012,502,122,4
STK04170,SKU0407,WH026,817,34,12
STK04171,SKU0026,WH022,775,64,7
STK04172,SKU0103,WH028,433,89,1
STK04173,SKU0727,WH002,377,75,8
STK04174,SKU0942,WH002,888,122,5
STK04175,SKU0313,WH014,355,60,9
STK04176,SKU0003,WH006,581,63,9
STK04177,SKU0210,WH026,228,8,2
STK04178,SKU0353,WH023,767,101,1
STK04179,SKU0258,WH019,401,11,2
STK04180,SKU0069,WH002,732,100,7
STK04181,SKU0325,WH005,748,127,9
STK04182,SKU0284,WH028,501,83,12
STK04183,SKU0344,WH003,760,108,12
STK04184,SKU0366,WH018,231,42,7
STK04185,SKU1079,WH005,378,57,12
STK04186,SKU0855,WH021,533,48,12
STK04187,SKU0822,WH023,191,23,1
STK04188,SKU0484,WH021,859,5,6
STK04189,SKU0166,WH028,540,66,1
STK04190,SKU0198,WH017,348,57,1
STK04191,SKU0799,WH005,179,1,10
STK04192,SKU0061,WH029,308,47,4
STK04193,SKU1141,WH009,648,109,3
STK04194,SKU0649,WH008,182,38,8
STK04195,SKU0094,WH017,348,79,2
STK04196,SKU0201,WH012,399,53,1
STK04197,SKU0235,WH018,109,3,5
STK04198,SKU0844,WH002,798,116,7
STK04199,SKU1082,WH018,141,10,9
STK04200,SKU0610,WH020,809,67,4
STK04201,SKU0769,WH015,674,2,6
STK04202,SKU0178,WH003,830,6,9
STK04203,SKU1001,WH007,677,108,1
STK04204,SKU0856,WH004,561,105,7
STK04205,SKU0033,WH014,398,4,6
STK04206,SKU0316,WH021,282,16,9
STK04207,SKU0315,WH013,651,151,3
STK04208,SKU0898,WH009,745,142,7
STK04209,SKU0360,WH028,829,153,6
STK04210,SKU0422,WH008,794,96,6
STK04211,SKU0016,WH006,351,57,8
STK04212,SKU0253,WH004,112,25,10
STK04213,SKU0635,WH008,619,142,4
STK04214,SKU0541,WH020,895,22,10
STK04215,SKU1122,WH006,660,28,12
STK04216,SKU0371,WH014,663,30,4
STK04217,SKU1122,WH017,647,5,5
STK04218,SKU0003,WH003,266,8,11
STK04219,SKU0712,WH023,274,5,5
STK04220,SKU0981,WH026,747,120,7
STK04221,SKU0840,WH001,240,57,8
STK04222,SKU0568,WH029,535,39,3
STK04223,SKU0241,WH026,229,55,5
STK04224,SKU0575,WH028,120,16,2
STK04225,SKU0358,WH025,432,32,8
STK04226,SKU1142,WH016,737,124,6
STK04227,SKU0108,WH030,874,47,3
STK04228,SKU0808,WH026,229,55,12
STK04229,SKU1008,WH011,737,18,1
STK04230,SKU0525,WH013,861,110,4
STK04231,SKU0728,WH001,750,13,8
STK04232,SKU0962,WH011,389,89,3
STK04233,SKU0528,WH010,604,88,9
STK04234,SKU0452,WH028,812,40,2
STK04235,SKU0957,WH016,319,16,9
STK04236,SKU0004,WH005,529,47,3
STK04237,SKU0267,WH024,544,55,11
STK04238,SKU0913,WH010,717,2,5
STK04239,SKU0064,WH022,416,37,1
STK04240,SKU1131,WH028,271,17,1
STK04241,SKU0521,WH004,488,93,4
STK04242,SKU0207,WH018,99,8,4
STK04243,SKU0835,WH028,534,116,8
STK04244,SKU0396,WH006,435,64,6
STK04245,SKU0682,WH009,269,32,7
STK04246,SKU0007,WH006,359,6,3
STK04247,SKU0125,WH023,536,64,1
STK04248,SKU0179,WH001,547,38,10
STK04249,SKU0322,WH015,703,19,5
STK04250,SKU1186,WH017,693,108,12
STK04251,SKU0529,WH004,601,78,7
STK04252,SKU0796,WH001,630,47,10
STK04253,SKU0731,WH015,499,28,5
STK04254,SKU0680,WH020,631,34,1
STK04255,SKU1141,WH026,322,13,3
STK04256,SKU0662,WH009,490,68,2
STK04257,SKU0637,WH030,384,29,1
STK04258,SKU0695,WH020,829,88,3
STK04259,SKU0213,WH002,577,138,5
STK04260,SKU0915,WH011,439,93,1
STK04261,SKU0194,WH012,538,15,12
STK04262,SKU1172,WH023,512,10,3
STK04263,SKU1139,WH005,513,120,4
STK04264,SKU0687,WH014,348,16,4
STK04265,SKU0741,WH005,271,13,3
STK04266,SKU0529,WH029,392,31,1
STK04267,SKU1165,WH010,512,93,2
STK04268,SKU0863,WH011,225,39,3
STK04269,SKU1161,WH017,770,137,12
STK04270,SKU0874,WH019,296,55,7
STK04271,SKU0871,WH028,654,103,11
STK04272,SKU0218,WH022,599,48,7
STK04273,SKU0410,WH010,270,51,9
STK04274,SKU0327,WH005,609,145,3
STK04275,SKU0065,WH013,732,118,11
STK04276,SKU0885,WH008,293,20,12
STK04277,SKU0864,WH025,738,150,7
STK04278,SKU0036,WH009,170,10,10
STK04279,SKU0983,WH025,558,43,8
STK04280,SKU0229,WH019,481,107,4
STK04281,SKU0422,WH006,162,7,3
STK04282,SKU1076,WH023,597,96,7
STK04283,SKU0767,WH029,120,19,12
STK04284,SKU0153,WH016,856,71,12
STK04285,SKU0934,WH008,396,31,12
STK04286,SKU0146,WH006,706,113,9
STK04287,SKU0203,WH017,832,45,12
STK04288,SKU1056,WH018,412,6,12
STK04289,SKU0591,WH020,851,78,5
STK04290,SKU1170,WH015,697,89,8
STK04291,SKU0859,WH010,816,79,11
STK04292,SKU0037,WH014,798,104,4
STK04293,SKU0148,WH020,358,19,6
STK04294,SKU1034,WH007,670,114,3
STK04295,SKU0986,WH022,525,13,5
STK04296,SKU0889,WH019,811,46,8
STK04297,SKU1142,WH022,390,16,4
STK04298,SKU0727,WH030,271,20,5
STK04299,SKU0947,WH022,136,31,2
STK04300,SKU1126,WH004,565,103,3
STK04301,SKU0499,WH008,748,6,10
STK04302,SKU0432,WH011,900,112,1
STK04303,SKU0399,WH022,668,163,6
STK04304,SKU1184,WH009,204,48,9
STK04305,SKU0366,WH001,898,170,9
STK04306,SKU0981,WH006,776,35,1
STK04307,SKU0298,WH027,402,51,1
STK04308,SKU1083,WH010,757,28,2
STK04309,SKU0659,WH020,685,166,9
STK04310,SKU0383,WH004,766,77,8
STK04311,SKU0163,WH014,682,12,12
STK04312,SKU0712,WH013,897,159,5
STK04313,SKU0957,WH026,300,71,8
STK04314,SKU0399,WH027,641,135,9
STK04315,SKU0058,WH024,175,21,7
STK04316,SKU0352,WH009,364,56,7
STK04317,SKU0078,WH027,475,56,7
STK04318,SKU0549,WH003,416,10,6
STK04319,SKU1094,WH018,571,10,7
STK04320,SKU0891,WH004,495,54,3
STK04321,SKU0843,WH005,391,40,6
STK04322,SKU0834,WH019,657,67,3
STK04323,SKU0917,WH015,354,78,6
STK04324,SKU0387,WH020,838,23,10
STK04325,SKU0862,WH025,877,50,10
STK04326,SKU0990,WH019,347,55,10
STK04327,SKU0538,WH023,398,41,6
STK04328,SKU0985,WH029,655,69,1
STK04329,SKU0124,WH027,134,31,7
STK04330,SKU0590,WH016,713,89,12
STK04331,SKU0977,WH009,479,44,10
STK04332,SKU1011,WH021,625,7,12
STK04333,SKU0348,WH022,371,42,5
STK04334,SKU1177,WH008,289,62,4
STK04335,SKU0075,WH003,459,1,2
STK04336,SKU0478,WH025,494,84,2
STK04337,SKU0325,WH010,641,117,10
STK04338,SKU0278,WH027,774,169,6
STK04339,SKU0223,WH024,609,124,12
STK04340,SKU0530,WH010,188,8,4
STK04341,SKU0996,WH002,111,27,4
STK04342,SKU0250,WH028,683,165,12
STK04343,SKU0738,WH005,611,16,3
STK04344,SKU0330,WH008,721,145,12
STK04345,SKU0710,WH027,524,100,7
STK04346,SKU0263,WH010,355,11,4
STK04347,SKU0042,WH004,225,28,12
STK04348,SKU0647,WH003,516,66,11
STK04349,SKU1060,WH020,713,51,7
STK04350,SKU0801,WH012,315,4,12
STK04351,SKU0523,WH001,162,3,2
STK04352,SKU0405,WH015,657,109,3
STK04353,SKU0358,WH017,609,148,7
STK04354,SKU0924,WH013,797,123,2
STK04355,SKU0662,WH029,885,91,5
STK04356,SKU0009,WH009,391,10,5
STK04357,SKU0766,WH013,651,91,10
STK04358,SKU0351,WH010,179,13,8
STK04359,SKU0370,WH010,264,18,12
STK04360,SKU0757,WH014,746,173,9
STK04361,SKU0438,WH001,158,18,2
STK04362,SKU0884,WH022,679,38,9
STK04363,SKU0697,WH002,835,12,9
STK04364,SKU0707,WH025,865,123,4
STK04365,SKU0699,WH002,113,2,6
STK04366,SKU0785,WH002,740,169,11
STK04367,SKU0058,WH025,843,201,11
STK04368,SKU0969,WH013,115,20,3
STK04369,SKU0055,WH018,234,58,10
STK04370,SKU0597,WH020,105,5,2
STK04371,SKU0554,WH030,835,74,5
STK04372,SKU0322,WH024,338,34,2
STK04373,SKU1079,WH024,768,60,11
STK04374,SKU0624,WH006,293,39,10
STK04375,SKU0104,WH007,179,41,12
STK04376,SKU0658,WH025,644,100,7
STK04377,SKU0927,WH011,724,116,5
STK04378,SKU0908,WH020,286,18,4
STK04379,SKU0166,WH003,797,138,4
STK04380,SKU0947,WH025,693,111,5
STK04381,SKU0204,WH023,750,74,7
STK04382,SKU0473,WH008,486,48,5
STK04383,SKU0774,WH028,832,193,3
STK04384,SKU0847,WH016,374,58,12
STK04385,SKU1092,WH030,561,91,4
STK04386,SKU0559,WH023,738,94,1
STK04387,SKU0777,WH006,522,94,7
STK04388,SKU0797,WH007,382,58,9
STK04389,SKU0438,WH016,423,17,1
STK04390,SKU1170,WH021,632,0,8
STK04391,SKU0358,WH028,567,120,10
STK04392,SKU0402,WH027,292,15,10
STK04393,SKU0047,WH010,365,3,2
STK04394,SKU0050,WH012,521,22,5
STK04395,SKU0672,WH022,297,15,4
STK04396,SKU0728,WH002,609,122,2
STK04397,SKU1133,WH023,647,131,2
STK04398,SKU0984,WH004,859,47,3
STK04399,SKU0593,WH028,367,17,9
STK04400,SKU0389,WH027,109,1,3
STK04401,SKU0700,WH006,720,157,5
STK04402,SKU0547,WH003,511,103,12
STK04403,SKU0683,WH007,94,20,9
STK04404,SKU0925,WH017,647,122,1
STK04405,SKU0751,WH018,270,35,6
STK04406,SKU0007,WH009,687,18,5
STK04407,SKU1127,WH028,219,50,9
STK04408,SKU0555,WH004,778,87,8
STK04409,SKU1088,WH025,137,14,3
STK04410,SKU0920,WH030,786,39,5
STK04411,SKU0921,WH024,263,37,11
STK04412,SKU0901,WH030,362,55,2
STK04413,SKU0103,WH017,773,95,3
STK04414,SKU0119,WH001,275,15,2
STK04415,SKU0108,WH004,394,11,5
STK04416,SKU0898,WH010,620,148,5
STK04417,SKU0199,WH014,285,61,4
STK04418,SKU0488,WH008,563,120,5
STK04419,SKU1120,WH023,208,49,1
STK04420,SKU0387,WH005,164,30,7
STK04421,SKU1044,WH021,393,94,5
STK04422,SKU1123,WH010,899,33,10
STK04423,SKU1075,WH005,176,24,4
STK04424,SKU0016,WH014,717,135,3
STK04425,SKU0155,WH028,337,60,1
STK04426,SKU0999,WH021,381,58,1
STK04427,SKU0212,WH001,509,36,11
STK04428,SKU1016,WH022,115,0,12
STK04429,SKU0204,WH012,693,108,3
STK04430,SKU1090,WH013,667,80,2
STK04431,SKU0835,WH003,683,140,10
STK04432,SKU0864,WH018,106,20,12
STK04433,SKU0160,WH029,802,87,9
STK04434,SKU0750,WH018,341,78,5
STK04435,SKU0234,WH001,415,60,3
STK04436,SKU0847,WH016,142,31,6
STK04437,SKU0345,WH016,118,8,7
STK04438,SKU0231,WH024,590,17,9
STK04439,SKU1116,WH014,337,50,5
STK04440,SKU1166,WH016,774,104,8
STK04441,SKU0442,WH009,470,103,5
STK04442,SKU0682,WH023,713,174,8
STK04443,SKU0975,WH025,230,48,9
STK04444,SKU0003,WH019,512,84,8
STK04445,SKU0581,WH022,367,42,7
STK04446,SKU0478,WH030,311,46,4
STK04447,SKU0185,WH010,407,61,5
STK04448,SKU0038,WH003,516,28,8
STK04449,SKU0672,WH013,856,56,7
STK04450,SKU0623,WH025,835,147,9
STK04451,SKU0652,WH015,142,10,7
STK04452,SKU0681,WH022,432,68,9
STK04453,SKU0489,WH012,379,27,6
STK04454,SKU0973,WH023,705,169,9
STK04455,SKU0220,WH005,818,187,1
STK04456,SKU0984,WH020,380,83,2
STK04457,SKU0837,WH013,423,30,5
STK04458,SKU0236,WH030,744,29,2
STK04459,SKU0265,WH009,591,132,10
STK04460,SKU0406,WH004,786,77,4
STK04461,SKU1034,WH022,467,45,2
STK04462,SKU1108,WH004,434,25,9
STK04463,SKU0895,WH005,82,2,11
STK04464,SKU0656,WH022,440,64,11
STK04465,SKU0260,WH001,592,83,1
STK04466,SKU1030,WH014,254,59,9
STK04467,SKU0620,WH003,900,29,11
STK04468,SKU0288,WH007,121,13,4
STK04469,SKU0003,WH024,175,5,4
STK04470,SKU0227,WH008,752,57,1
STK04471,SKU0276,WH025,393,81,1
STK04472,SKU0544,WH007,406,36,4
STK04473,SKU0922,WH009,618,114,12
STK04474,SKU0729,WH020,143,3,2
STK04475,SKU0783,WH018,760,32,2
STK04476,SKU1005,WH009,485,12,7
STK04477,SKU0391,WH014,218,13,9
STK04478,SKU1097,WH018,169,36,8
STK04479,SKU0195,WH016,872,57,12
STK04480,SKU0611,WH028,882,151,11
STK04481,SKU1057,WH005,158,5,2
STK04482,SKU0411,WH008,854,209,6
STK04483,SKU0329,WH028,832,150,1
STK04484,SKU0720,WH013,542,24,9
STK04485,SKU0974,WH029,330,69,10
STK04486,SKU1164,WH004,827,203,2
STK04487,SKU0926,WH019,660,0,2
STK04488,SKU0208,WH028,566,52,5
STK04489,SKU1026,WH015,709,0,3
STK04490,SKU1051,WH021,393,76,8
STK04491,SKU0844,WH001,213,4,1
STK04492,SKU0534,WH016,777,83,7
STK04493,SKU0186,WH009,333,21,7
STK04494,SKU0891,WH018,410,98,6
STK04495,SKU0579,WH009,796,86,4
STK04496,SKU0384,WH012,94,20,6
STK04497,SKU0947,WH011,794,122,5
STK04498,SKU0392,WH025,437,33,6
STK04499,SKU0114,WH017,458,87,1
STK04500,SKU0894,WH021,167,34,4
STK04501,SKU0645,WH024,871,19,8
STK04502,SKU0068,WH019,230,12,11
STK04503,SKU0096,WH019,570,69,3
STK04504,SKU0904,WH030,204,23,12
STK04505,SKU0428,WH002,721,19,4
STK04506,SKU0579,WH015,714,122,5
STK04507,SKU0949,WH007,384,22,9
STK04508,SKU0695,WH005,352,58,6
STK04509,SKU0347,WH019,120,29,3
STK04510,SKU0557,WH007,544,96,1
STK04511,SKU0989,WH010,203,39,9
STK04512,SKU0890,WH030,720,135,7
STK04513,SKU0982,WH018,453,38,3
STK04514,SKU0057,WH021,631,143,10
STK04515,SKU0041,WH013,157,22,7
STK04516,SKU0043,WH025,128,9,9
STK04517,SKU0395,WH004,161,2,4
STK04518,SKU0243,WH003,400,9,5
STK04519,SKU0243,WH010,363,77,3
STK04520,SKU0962,WH025,754,0,2
STK04521,SKU0161,WH019,717,14,10
STK04522,SKU0409,WH027,349,77,7
STK04523,SKU0512,WH016,454,59,5
STK04524,SKU0712,WH018,772,99,6
STK04525,SKU0698,WH012,461,93,9
STK04526,SKU0785,WH003,886,121,5
STK04527,SKU0129,WH026,597,97,6
STK04528,SKU0036,WH023,758,181,11
STK04529,SKU1152,WH011,290,50,4
STK04530,SKU0615,WH015,474,5,10
STK04531,SKU1050,WH001,817,179,12
STK04532,SKU0076,WH017,304,67,11
STK04533,SKU0847,WH011,632,65,8
STK04534,SKU1070,WH011,219,40,1
STK04535,SKU0909,WH017,298,10,10
STK04536,SKU0344,WH027,618,14,8
STK04537,SKU0741,WH023,309,3,4
STK04538,SKU0708,WH018,200,23,5
STK04539,SKU0293,WH005,489,107,10
STK04540,SKU0908,WH025,893,47,2
STK04541,SKU0069,WH015,685,30,1
STK04542,SKU0400,WH017,87,15,7
STK04543,SKU0401,WH007,680,81,8
STK04544,SKU0605,WH017,114,0,12
STK04545,SKU0453,WH021,124,0,4
STK04546,SKU0370,WH024,421,38,8
STK04547,SKU0290,WH002,256,10,8
STK04548,SKU0603,WH028,574,24,9
STK04549,SKU0347,WH030,147,10,4
STK04550,SKU0007,WH026,438,92,8
STK04551,SKU0381,WH025,517,3,3
STK04552,SKU0733,WH016,832,162,2
STK04553,SKU0743,WH004,370,81,12
STK04554,SKU1071,WH023,157,14,11
STK04555,SKU0094,WH010,390,15,12
STK04556,SKU0312,WH011,576,29,10
STK04557,SKU0068,WH026,887,207,4
STK04558,SKU0414,WH028,650,139,3
STK04559,SKU0634,WH019,732,56,8
STK04560,SKU1041,WH027,179,3,3
STK04561,SKU0470,WH017,204,17,3
STK04562,SKU0865,WH028,234,38,6
STK04563,SKU0072,WH017,145,34,4
STK04564,SKU0050,WH016,534,16,11
STK04565,SKU0889,WH003,526,76,11
STK04566,SKU0561,WH020,138,19,4
STK04567,SKU0429,WH020,506,112,6
STK04568,SKU0886,WH010,459,42,9
STK04569,SKU0005,WH014,113,7,5
STK04570,SKU0093,WH015,277,41,12
STK04571,SKU0315,WH009,444,43,11
STK04572,SKU0209,WH001,869,116,12
STK04573,SKU1159,WH023,737,92,9
STK04574,SKU0836,WH008,401,90,12
STK04575,SKU0097,WH020,81,1,5
STK04576,SKU0396,WH004,873,175,9
STK04577,SKU1011,WH011,528,121,12
STK04578,SKU0583,WH003,627,91,8
STK04579,SKU0584,WH006,737,32,5
STK04580,SKU0219,WH020,528,53,7
STK04581,SKU0815,WH004,204,19,6
STK04582,SKU0868,WH004,668,93,6
STK04583,SKU0964,WH014,648,121,5
STK04584,SKU1026,WH008,91,7,2
STK04585,SKU0972,WH012,657,150,7
STK04586,SKU0616,WH012,266,43,2
STK04587,SKU0969,WH024,497,102,12
STK04588,SKU0170,WH022,350,76,1
STK04589,SKU1026,WH022,893,18,11
STK04590,SKU0792,WH028,152,26,3
STK04591,SKU0994,WH001,865,141,8
STK04592,SKU0081,WH009,80,4,3
STK04593,SKU0321,WH030,561,83,5
STK04594,SKU0885,WH013,778,130,3
STK04595,SKU0943,WH008,281,36,8
STK04596,SKU0795,WH003,637,122,11
STK04597,SKU0944,WH009,546,26,7
STK04598,SKU0978,WH025,456,52,9
STK04599,SKU0063,WH002,219,10,6
STK04600,SKU0532,WH013,803,111,11
STK04601,SKU0480,WH025,587,12,4
STK04602,SKU0710,WH004,339,23,3
STK04603,SKU0072,WH014,297,32,12
STK04604,SKU0920,WH014,589,39,2
STK04605,SKU1153,WH026,448,26,5
STK04606,SKU0887,WH007,665,117,4
STK04607,SKU0366,WH013,836,79,3
STK04608,SKU1066,WH025,219,24,11
STK04609,SKU0095,WH005,800,185,5
STK04610,SKU0017,WH029,256,31,7
STK04611,SKU0708,WH002,884,145,2
STK04612,SKU0975,WH014,197,21,10
STK04613,SKU1063,WH012,546,53,12
STK04614,SKU0246,WH001,541,121,4
STK04615,SKU1123,WH023,656,100,4
STK04616,SKU0562,WH016,427,3,10
STK04617,SKU0992,WH030,843,167,1
STK04618,SKU0453,WH008,130,0,2
STK04619,SKU0341,WH004,696,111,5
STK04620,SKU0350,WH027,135,18,7
STK04621,SKU0644,WH014,439,61,7
STK04622,SKU0366,WH013,886,36,12
STK04623,SKU1157,WH027,454,94,7
STK04624,SKU0102,WH022,430,70,8
STK04625,SKU0154,WH020,445,52,12
STK04626,SKU0306,WH029,270,52,5
STK04627,SKU0268,WH025,810,179,9
STK04628,SKU0245,WH013,425,17,4
STK04629,SKU0537,WH016,196,16,5
STK04630,SKU0636,WH007,91,5,6
STK04631,SKU0418,WH013,131,16,8
STK04632,SKU0665,WH017,570,47,8
STK04633,SKU0087,WH030,745,59,12
STK04634,SKU1192,WH017,237,55,3
STK04635,SKU0050,WH002,151,12,6
STK04636,SKU0815,WH020,412,66,8
STK04637,SKU0941,WH030,833,195,2
STK04638,SKU0515,WH013,898,71,5
STK04639,SKU0957,WH013,126,31,10
STK04640,SKU0061,WH019,296,68,6
STK04641,SKU0496,WH024,100,23,8
STK04642,SKU0348,WH021,868,59,6
STK04643,SKU0515,WH014,756,95,7
STK04644,SKU0994,WH020,158,14,3
STK04645,SKU0891,WH014,377,87,6
STK04646,SKU0667,WH016,468,67,1
STK04647,SKU0595,WH014,211,35,12
STK04648,SKU1050,WH026,762,122,2
STK04649,SKU1092,WH017,536,21,9
STK04650,SKU0826,WH013,293,64,7
STK04651,SKU0886,WH030,266,42,4
