reservation_id,idempotency_key,stock_id,quantity,status,order_id,expires_at,outbox_event_id
RSV007341,516b138b45e04106acd81aaf04ce34fa,STK02850,2,EXPIRED,ORD012722,2026-03-07 16:17:00,EVT441508
RSV007342,104aab8d077ac45ad4a1fa03c88d884c,STK03538,2,ACTIVE,ORD027356,2026-03-07 01:36:00,EVT087917
RSV007343,9f935b80267512e9d8b36b1f4ddc2673,STK03863,1,ACTIVE,ORD010999,2026-03-02 20:34:00,EVT749055
RSV007344,0ff6911efa43e5be4ab66df52942f3f7,STK01489,3,ACTIVE,ORD010693,2026-03-04 11:16:00,EVT568668
RSV007345,802a17d22b76ab831f3fc8fcb7185350,STK01371,2,ACTIVE,ORD019569,2026-03-07 17:04:00,EVT187515
RSV007346,685cd21d173ee5a74e3f1186418ab6af,STK02916,2,ACTIVE,ORD047047,2026-03-02 00:35:00,EVT092977
RSV007347,71b55b59c9614ad15fb69fd20f16a570,STK00278,2,ACTIVE,ORD049812,2026-03-06 21:21:00,EVT701938
RSV007348,766ee1ce0a17d080f7805e1404298f4d,STK02360,1,ACTIVE,ORD041381,2026-03-06 01:47:00,EVT385259
RSV007349,d918890f1739ce71ee90dd74e3b28786,STK00646,2,ACTIVE,ORD022681,2026-03-07 20:32:00,EVT230453
RSV007350,e9fb4e2400210b9db8cf3e3398c7cdf6,STK04258,3,ACTIVE,ORD015387,2026-03-03 15:33:00,EVT661338
RSV007351,04d40e12022d946103fa1548ec8d0cc8,STK01284,1,ACTIVE,ORD038439,2026-03-02 03:01:00,EVT686521
RSV007352,bdc9ee483d8d0fb56e0b7f0e5b52c81b,STK03112,1,ACTIVE,ORD048840,2026-03-08 07:37:00,EVT884039
RSV007353,12d374ced9d65ad2c77a2a70b03866fe,STK00932,1,ACTIVE,ORD003102,2026-03-07 10:35:00,EVT039862
RSV007354,92a1dc49d3e2e3a8baa92487fdc71d0c,STK00619,1,ACTIVE,ORD023170,2026-03-02 09:52:00,EVT919554
RSV007355,74a77fce78df5fa68a0f7e0f5815fb68,STK02642,1,ACTIVE,ORD011889,2026-03-06 22:09:00,EVT848735
RSV007356,ce732be0c06c18856b8e16d3c02e944f,STK03398,3,ACTIVE,ORD014867,2026-03-03 02:22:00,EVT132227
RSV007357,eb9f39554d2652c2cfcd602ebc224a78,STK02300,1,ACTIVE,ORD014816,2026-03-07 19:56:00,EVT636319
RSV007358,acca343eebdba20c9f650efd3701cc1f,STK00817,3,EXPIRED,ORD037705,2026-03-03 14:21:00,EVT486763
RSV007359,3493d2004d32d67c7060aa5330cf2b2b,STK03681,2,EXPIRED,ORD002338,2026-03-07 02:41:00,EVT051156
RSV007360,9c487829c2c9ac5823ff52b316d3ad6e,STK02443,3,ACTIVE,ORD019281,2026-03-06 14:42:00,EVT485190
RSV007361,4dfaf2d9ec86e3fc67e48f0676bfdc77,STK03671,2,ACTIVE,ORD024549,2026-03-05 21:00:00,EVT385825
RSV007362,4891325fa19c48a00b3e3721021c37d4,STK01884,3,ACTIVE,ORD020720,2026-03-02 12:00:00,EVT186794
RSV007363,5a246971f1ba13abb08e74f83b95b780,STK02536,3,ACTIVE,ORD038762,2026-03-04 07:42:00,EVT168322
RSV007364,4fd35f4f851642dc4973edd20f4f3900,STK03937,1,ACTIVE,ORD005533,2026-03-02 04:11:00,EVT201377
RSV007365,8afc5ebf9cb83ff40b07a61dbf1b6fa8,STK01194,2,ACTIVE,ORD040024,2026-03-05 18:47:00,EVT975772
RSV007366,d05aba131ac37cba8cc2453a37f12390,STK04474,3,ACTIVE,ORD015997,2026-03-02 23:26:00,EVT665072
RSV007367,b19ba26b23fb4d9e78d60ed0fbc450f2,STK02086,2,ACTIVE,ORD049731,2026-03-06 13:44:00,EVT176581
RSV007368,5b7aab9663efddd122a3ce4eb246829a,STK03351,1,ACTIVE,ORD027888,2026-03-05 09:59:00,EVT022106
RSV007369,2da3596f54d41dfa70700fc21e458e9e,STK04029,2,ACTIVE,ORD045788,2026-03-04 17:17:00,EVT216390
RSV007370,f461a895b137f7d12b251913dbd380ef,STK00057,1,ACTIVE,ORD027743,2026-03-02 05:25:00,EVT902692
RSV007371,4876c05e3544ab08eddebc5dc159c8b6,STK00398,3,ACTIVE,ORD012884,2026-03-06 07:06:00,EVT837606
RSV007372,4b2b7527a96e9f1296c6e462f91e5d59,STK01831,2,ACTIVE,ORD011872,2026-03-05 02:14:00,EVT800697
RSV007373,4459eb45bbfb0512d927962d1b7f5e62,STK04930,2,ACTIVE,ORD019991,2026-03-03 00:05:00,EVT854774
RSV007374,9d6d2f22ed7b07c852aad6744a706837,STK01852,1,ACTIVE,ORD030355,2026-03-02 01:51:00,EVT541017
RSV007375,0cbf65d088a035de52285170ede8e9a9,STK04486,2,ACTIVE,ORD028327,2026-03-03 19:32:00,EVT567962
RSV007376,1b4a73e246c5c011d42a884af80c15de,STK03732,1,ACTIVE,ORD029508,2026-03-06 15:00:00,EVT515434
RSV007377,08051291379ff60816279ac4c884eea0,STK03269,2,ACTIVE,ORD040718,2026-03-02 10:12:00,EVT473276
RSV007378,e3ea4dfa9d054cfb5cf35caa8f991df0,STK03394,3,ACTIVE,ORD037434,2026-03-03 05:20:00,EVT872411
RSV007379,b6c1c4f052fd3c3f52aaa9d65e85531d,STK01855,3,ACTIVE,ORD018096,2026-03-05 10:11:00,EVT100320
RSV007380,fed4dc6c3fad606e528336801e6dad9f,STK00303,3,ACTIVE,ORD033489,2026-03-05 09:05:00,EVT771197
RSV007381,ce3cc7050aed9855daec7f0312a66fec,STK01864,1,ACTIVE,ORD049492,2026-03-07 11:04:00,EVT119055
RSV007382,635b3e7f9b3c638c4b6abe7f72018796,STK01833,2,ACTIVE,ORD007329,2026-03-04 23:21:00,EVT174648
RSV007383,f961af6940e1c81e17090165db72f37c,STK02779,3,ACTIVE,ORD032032,2026-03-07 02:28:00,EVT222416
RSV007384,00b8143eff9f69e9ec22caf3df4532c2,STK03621,3,ACTIVE,ORD016968,2026-03-02 04:42:00,EVT202833
RSV007385,d6f5bbf63d5e23ba0b013b7b41432995,STK01421,1,ACTIVE,ORD000989,2026-03-02 20:35:00,EVT337227
RSV007386,888b440a50bddaa37313d1a43e97fcc6,STK01534,2,ACTIVE,ORD034284,2026-03-05 21:17:00,EVT015364
RSV007387,fdf7374e535f68b70132c722a8fc1c55,STK00655,1,ACTIVE,ORD039679,2026-03-04 16:12:00,EVT996435
RSV007388,4788a32b608164bf2cf99410e9ac11ec,STK00199,2,ACTIVE,ORD006998,2026-03-01 21:31:00,EVT877738
RSV007389,198dfcb80695f322c7be41ec94889ac1,STK00853,2,ACTIVE,ORD001901,2026-03-07 17:22:00,EVT656770
RSV007390,d5dbf12e70bf032eceb5897dbd212b28,STK04312,2,ACTIVE,ORD032084,2026-03-05 03:25:00,EVT508784
RSV007391,330b5a07d4262e03a6e4894f84aabb79,STK02863,3,EXPIRED,ORD005291,2026-03-01 08:37:00,EVT182171
RSV007392,f05e190ebee22daa6705022290b94e7a,STK03369,2,EXPIRED,ORD049793,2026-03-02 18:55:00,EVT074111
RSV007393,06dba55cbb1e0e8b3c40876d73af2dd5,STK00490,2,ACTIVE,ORD007281,2026-03-07 03:47:00,EVT819237
RSV007394,7ca83e103dcabe2c941095b453332d15,STK01039,3,ACTIVE,ORD026273,2026-03-03 03:28:00,EVT255362
RSV007395,b5b32c0bd1d8db3ee588ad4073ccfd0c,STK00431,3,ACTIVE,ORD020136,2026-03-05 15:14:00,EVT960732
RSV007396,d12be52f4259b50a4232fc907d7f4261,STK01413,1,ACTIVE,ORD023796,2026-03-04 16:42:00,EVT983037
RSV007397,3959f4aae060d0ff9134fb0dbe65e802,STK04003,3,ACTIVE,ORD007055,2026-03-04 03:46:00,EVT644599
RSV007398,66dd179097e77512bcac4f80c4e7bb9d,STK01087,2,ACTIVE,ORD043912,2026-03-05 16:04:00,EVT715214
RSV007399,92888cd26d5596d1927991a11b4bd4c8,STK02068,1,ACTIVE,ORD046462,2026-03-02 03:02:00,EVT523030
RSV007400,62298bd93272f1c6d23cb2cec6705eb3,STK02375,2,ACTIVE,ORD000222,2026-03-04 22:54:00,EVT896342
RSV007401,86b0018313d3c5aa63c6092c4922418e,STK02154,2,ACTIVE,ORD036101,2026-03-05 18:09:00,EVT264436
RSV007402,b56570f4f1339521a5125ca22ec3d720,STK04106,1,ACTIVE,ORD019030,2026-03-08 02:07:00,EVT284580
RSV007403,1428b347d7becd670e51e73a7208944b,STK03904,2,ACTIVE,ORD011961,2026-03-06 00:35:00,EVT025818
RSV007404,5963078590adaa69c9260778df17226e,STK02603,2,ACTIVE,ORD006554,2026-03-02 03:49:00,EVT167017
RSV007405,b996d11b6a974ccaa48c301708e46303,STK02907,1,ACTIVE,ORD045783,2026-03-06 16:24:00,EVT801034
RSV007406,3ed81999c6670380ab55904fdc1dc112,STK04682,2,ACTIVE,ORD027445,2026-03-03 12:07:00,EVT033643
RSV007407,ca496f3117f884a2919b7afd7fc0cbf6,STK01657,3,EXPIRED,ORD004324,2026-03-04 06:24:00,EVT683770
RSV007408,09bf7a11c79f1b42e914c6cc6455c33b,STK01318,3,EXPIRED,ORD012680,2026-03-07 02:02:00,EVT498750
RSV007409,766c5bca1e58d9309e4730f14fe4cd51,STK00892,3,ACTIVE,ORD023299,2026-03-08 05:29:00,EVT022960
RSV007410,fbc09f3356cf826b66ea41e558a99d68,STK01635,1,ACTIVE,ORD025152,2026-03-05 14:53:00,EVT290697
RSV007411,156e60c24a5e865b2621cbb4b385688c,STK02461,2,ACTIVE,ORD014998,2026-03-02 07:41:00,EVT354036
RSV007412,909770931927fc19d1590d4fcebe1350,STK01656,1,ACTIVE,ORD019440,2026-03-08 02:29:00,EVT907482
RSV007413,0191da21237b26a6bc641c6a2f24abf6,STK03670,1,ACTIVE,ORD026545,2026-03-02 22:37:00,EVT289524
RSV007414,51761cfdd144c54a06817b0048759f43,STK03798,2,ACTIVE,ORD006874,2026-03-07 17:54:00,EVT867070
RSV007415,f7f97f5961c595d47c795e7df55dbf3b,STK01409,2,ACTIVE,ORD002450,2026-03-03 01:04:00,EVT964918
RSV007416,0d18429fd324e385dfd95bf4ed182877,STK00511,1,ACTIVE,ORD019352,2026-03-03 15:51:00,EVT903341
RSV007417,8f5fa27f345959af419c499c996cda1d,STK00276,2,ACTIVE,ORD045749,2026-03-03 20:43:00,EVT216584
RSV007418,720dd9604f43c434b6a6c3f4dda12e76,STK02320,1,ACTIVE,ORD037852,2026-03-04 05:01:00,EVT768585
RSV007419,0021a418f1b28daaf4cdb929036136f8,STK00501,2,ACTIVE,ORD007555,2026-03-06 17:52:00,EVT109537
RSV007420,6a5aafd8f481764f5fbc93df72830a38,STK03303,1,ACTIVE,ORD033914,2026-03-02 05:26:00,EVT904422
RSV007421,65ffe3041a03c8cf1f6e66c16ef26c22,STK01660,1,ACTIVE,ORD045094,2026-03-07 12:20:00,EVT063370
RSV007422,923b7b37c835cdc29dbd5fab3bf9c67d,STK04171,2,ACTIVE,ORD014018,2026-03-04 16:17:00,EVT310199
RSV007423,a3609b0b683f010b1a17a2e34f48cd06,STK04773,1,ACTIVE,ORD032887,2026-03-05 10:33:00,EVT612439
RSV007424,ba72960c06dd909c17ba34400a225c7d,STK04323,3,ACTIVE,ORD011953,2026-03-04 23:08:00,EVT286114
RSV007425,c59230e820bb8d5c087643fc8d546ccf,STK03506,1,ACTIVE,ORD015463,2026-03-04 12:45:00,EVT168122
RSV007426,1178c769a5d35aeb8ffeccf94733594d,STK00433,2,EXPIRED,ORD009838,2026-03-03 12:54:00,EVT914314
RSV007427,fdabf157a8e5e1934fdf93fc4da33d92,STK04022,2,ACTIVE,ORD006896,2026-03-02 06:08:00,EVT504572
RSV007428,af1942e4d084e66c62ebf681007bc1e1,STK04096,1,ACTIVE,ORD036930,2026-03-01 12:53:00,EVT558187
RSV007429,234f2af88580f6786b2e64cd9be2415d,STK00324,1,ACTIVE,ORD036918,2026-03-05 07:33:00,EVT937538
RSV007430,46a461fc64256c013de068bd6c8966d9,STK00422,2,ACTIVE,ORD005406,2026-03-06 12:14:00,EVT227197
RSV007431,bef65293a3650fceb5b3d32c3abae2b5,STK00436,3,ACTIVE,ORD022390,2026-03-06 19:18:00,EVT924582
RSV007432,4ea16920ddb8471e20f17a6df570a6ed,STK01797,3,EXPIRED,ORD048469,2026-03-02 12:50:00,EVT684766
RSV007433,591e2989f35e5ff9eaaff81ba9653fa3,STK03411,2,ACTIVE,ORD043020,2026-03-07 13:41:00,EVT036849
RSV007434,d8db9796b3d7b8ca954e037e8c5721aa,STK04675,2,ACTIVE,ORD047018,2026-03-06 23:17:00,EVT458853
RSV007435,23c1fc9ab7bb9e271f63d248749afc2b,STK02206,2,ACTIVE,ORD038894,2026-03-05 06:22:00,EVT299258
RSV007436,091e1e44a79ecc0bc1424d21c07c1ea2,STK00596,3,ACTIVE,ORD040670,2026-03-04 03:45:00,EVT675717
RSV007437,acacb3643403285a97b1a9af30f10125,STK03836,3,ACTIVE,ORD047052,2026-03-07 18:52:00,EVT114909
RSV007438,29c36d46d8c19647728620f8b38a08bf,STK00001,3,ACTIVE,ORD000228,2026-03-04 22:45:00,EVT088424
RSV007439,1b454473849a1195b1674c127894123b,STK04573,2,ACTIVE,ORD028548,2026-03-07 02:20:00,EVT068185
RSV007440,12aeca274bf05181143ec789fd1cbb2d,STK01486,2,ACTIVE,ORD019336,2026-03-07 14:08:00,EVT754159
RSV007441,1343240a240d0fd7549bf22bb06c270e,STK01647,1,ACTIVE,ORD026473,2026-03-04 05:24:00,EVT543830
RSV007442,4cc6c88829ba523734cae363a4108ba3,STK04435,3,ACTIVE,ORD024176,2026-03-07 20:32:00,EVT362616
RSV007443,12f01a44aff9d151ea8af97deb4a030c,STK03495,1,ACTIVE,ORD049990,2026-03-06 11:46:00,EVT878158
RSV007444,a160a559ecf273ecfcfcdc8550e95e0a,STK04983,3,ACTIVE,ORD044690,2026-03-03 06:19:00,EVT746567
RSV007445,7211c301ad3264268774c80e8d66c518,STK03517,3,ACTIVE,ORD013288,2026-03-08 03:28:00,EVT986979
RSV007446,4e92b6221e930b0822422cc889ce42a9,STK01922,2,ACTIVE,ORD026075,2026-03-07 07:17:00,EVT678949
RSV007447,a66414684948db9b10da920a1642ab62,STK00037,1,ACTIVE,ORD023669,2026-03-05 19:15:00,EVT824490
RSV007448,97462d47f6c99ea1a00734b4474f224e,STK00496,1,ACTIVE,ORD041484,2026-03-01 17:08:00,EVT797096
RSV007449,daed30cd61dbf4a03bdc45334293ef6e,STK01634,1,ACTIVE,ORD023930,2026-03-04 11:38:00,EVT185856
RSV007450,dd6df8b1cab24f26a8fea76a2d78f931,STK03858,3,ACTIVE,ORD009575,2026-03-08 03:26:00,EVT809949
RSV007451,fac4936bff1a598b007efde5411be261,STK04665,3,ACTIVE,ORD027575,2026-03-05 22:56:00,EVT319098
RSV007452,132edf80a87e3aae015541793e81f2e6,STK02028,1,ACTIVE,ORD010522,2026-03-05 19:55:00,EVT275400
RSV007453,496b2dec4465635c70963a18a1dcb577,STK03419,2,ACTIVE,ORD025186,2026-03-04 07:45:00,EVT954730
RSV007454,821e79a5d4f1c06a6f03006d4c1fdaad,STK02521,2,ACTIVE,ORD036560,2026-03-04 21:48:00,EVT951783
RSV007455,ca9ec4b337086e934b3ef905eee1a015,STK01946,2,ACTIVE,ORD034883,2026-03-05 02:24:00,EVT304466
RSV007456,f45715fa1af40e777df48a890aa428f1,STK03439,2,ACTIVE,ORD008566,2026-03-02 22:18:00,EVT112851
RSV007457,fd3252fec0264ea90b91f700270f71f2,STK02024,1,ACTIVE,ORD006625,2026-03-04 13:30:00,EVT389315
RSV007458,18289cfff8d5d14d8c7803c1b501151c,STK03680,1,ACTIVE,ORD021607,2026-03-04 01:40:00,EVT082972
RSV007459,812aaeb151e3836f4e6a5de667745b37,STK00001,1,ACTIVE,ORD035117,2026-03-02 02:08:00,EVT061108
RSV007460,f47ebb27b8bf6acb0bf90fdad614a074,STK03076,2,ACTIVE,ORD033040,2026-03-04 14:53:00,EVT340476
RSV007461,23c94498c94bf49c06afeff11af832df,STK01780,3,ACTIVE,ORD008995,2026-03-04 18:45:00,EVT557293
RSV007462,4fd9f66724ca36d3405b388521ab2d99,STK00473,2,ACTIVE,ORD020156,2026-03-03 11:20:00,EVT492269
RSV007463,582e5492ddc0c6b5d7ea25308da8d966,STK01910,3,EXPIRED,ORD012101,2026-03-06 19:33:00,EVT933207
RSV007464,e7763b946f7a665be92eb70e3c1b3e49,STK03520,2,ACTIVE,ORD017804,2026-03-05 11:13:00,EVT855007
RSV007465,1328bd0b4f8a4fdcd90e295eef57df83,STK04329,3,ACTIVE,ORD017201,2026-03-02 14:38:00,EVT686275
RSV007466,621dddc25917a8785617602c459603eb,STK00699,1,ACTIVE,ORD042281,2026-03-03 20:56:00,EVT034356
RSV007467,7a4a9721fbf5da0e82c65090e9233b2f,STK04265,1,ACTIVE,ORD037782,2026-03-06 16:08:00,EVT540691
RSV007468,1214837a02cde1b26b492e436b3ae3d4,STK04861,2,ACTIVE,ORD003750,2026-03-04 00:48:00,EVT028476
RSV007469,0373d1595a4ea72e58049cc2da6b3b48,STK02711,3,ACTIVE,ORD014924,2026-03-05 14:24:00,EVT726647
RSV007470,12e41cb542f4d06d56e8113588623e45,STK02561,3,ACTIVE,ORD011939,2026-03-05 15:03:00,EVT008365
RSV007471,077c10150715bb0349d3ee4c6055a9cf,STK00786,2,ACTIVE,ORD035060,2026-03-04 05:00:00,EVT865705
RSV007472,51db215103b6bf2a847c31ca4f8edac9,STK01332,3,ACTIVE,ORD027824,2026-03-02 19:39:00,EVT179480
RSV007473,087fc7ddb7af0e6b65adb18d2dad8ff2,STK02059,2,ACTIVE,ORD035749,2026-03-02 20:41:00,EVT874292
RSV007474,be64c8deeac2239f7d9566919962ec71,STK01050,2,ACTIVE,ORD025539,2026-03-02 00:31:00,EVT766275
RSV007475,ddaea818823db0157cdc39f1c3cca7cc,STK04380,2,ACTIVE,ORD009849,2026-03-04 07:08:00,EVT023084
RSV007476,1c9f6852093831fe7e02a71fb2d13731,STK04793,2,EXPIRED,ORD030413,2026-03-06 09:03:00,EVT408280
RSV007477,23b5e81f39239d9e6eda0611d7e1e752,STK00430,1,ACTIVE,ORD043972,2026-03-02 21:13:00,EVT453454
RSV007478,182df6f16f4f581bf782dbc895ddfd65,STK03976,2,ACTIVE,ORD042861,2026-03-04 11:14:00,EVT038384
RSV007479,8dea8a5d0704e9e1ff8b557a5ce71021,STK02786,1,ACTIVE,ORD025856,2026-03-03 13:50:00,EVT766239
RSV007480,1054c36668b6e8e1ec98369693e5f6bd,STK02479,3,ACTIVE,ORD012357,2026-03-03 20:16:00,EVT458175
RSV007481,45535c8ba1e9313b5676da2979c8226e,STK03758,3,ACTIVE,ORD009795,2026-03-02 03:48:00,EVT368111
RSV007482,15f0c0008a9196f8d08fc3f4e2140f62,STK00364,2,ACTIVE,ORD043655,2026-03-05 01:24:00,EVT803895
RSV007483,253d972665b094a2f7745d7731f2318f,STK03259,2,ACTIVE,ORD008966,2026-03-04 02:21:00,EVT637106
RSV007484,4881d6aac6e98739a4cf874a58863248,STK03527,1,ACTIVE,ORD018165,2026-03-03 15:28:00,EVT328960
RSV007485,9b767290838de812c264998bd25ca1e1,STK04136,2,ACTIVE,ORD011062,2026-03-03 08:20:00,EVT437574
RSV007486,7616ffddb10aafae98f3305c4de4a9a8,STK02712,3,ACTIVE,ORD015756,2026-03-02 18:24:00,EVT358782
RSV007487,20267b3f17b7a09ed896394c9a0cdd3d,STK04359,3,ACTIVE,ORD017133,2026-03-05 09:15:00,EVT611123
RSV007488,83e2e38bfc8e2238861052227d43362a,STK00570,3,ACTIVE,ORD045272,2026-03-03 05:52:00,EVT392370
RSV007489,0dd9af94b6487dc2e5c2d020b290556d,STK02101,2,ACTIVE,ORD009869,2026-03-07 06:41:00,EVT811971
RSV007490,5a53f43f75064e7cdbeedc13f9e582e3,STK01332,3,ACTIVE,ORD042937,2026-03-04 12:49:00,EVT693006
RSV007491,56ffc553517dd89cd5e60405b2096b26,STK04092,1,ACTIVE,ORD000830,2026-03-04 17:41:00,EVT215684
RSV007492,61a647982d7f04a97bd13aefae2a9c53,STK00582,1,ACTIVE,ORD018188,2026-03-01 08:42:00,EVT791424
RSV007493,d294b1ef173320c9c62d85ee1a667c0e,STK01697,1,ACTIVE,ORD018116,2026-03-07 01:14:00,EVT914231
RSV007494,e38154fa69ba4d015e800a09e185aff2,STK00306,2,ACTIVE,ORD043431,2026-03-05 10:32:00,EVT664051
RSV007495,88c56fef5fc4ec2be83e62105c709ef7,STK03038,3,ACTIVE,ORD045018,2026-03-02 05:27:00,EVT432954
RSV007496,3d251f43b5ef712d4ebd1d2390836ce1,STK01991,1,ACTIVE,ORD035550,2026-03-04 11:47:00,EVT789567
RSV007497,33b75b16999cf8a9a2839786395431c3,STK01520,2,ACTIVE,ORD001224,2026-03-04 03:37:00,EVT465008
RSV007498,f6dd0527eb5bd1e5e4bd112cbc963067,STK03367,3,ACTIVE,ORD049638,2026-03-02 19:52:00,EVT857794
RSV007499,2e5e1f9b448a432bd46eac3088bd4e81,STK03140,2,ACTIVE,ORD033799,2026-03-02 03:20:00,EVT628233
RSV007500,cb210a7eb460eb464b6b90c0a0c08ffa,STK03100,1,ACTIVE,ORD012924,2026-03-04 22:16:00,EVT507526
RSV007501,3c658a494ad4ae72bebd56493e4c8f34,STK01929,1,ACTIVE,ORD033637,2026-03-06 23:35:00,EVT677160
RSV007502,fdc0799a8862ad05eece05c28efda01b,STK02916,1,ACTIVE,ORD035422,2026-03-03 09:17:00,EVT960834
RSV007503,54235288f89218e31858272ab134e03c,STK01446,3,ACTIVE,ORD018658,2026-03-04 17:48:00,EVT898077
RSV007504,4a0724a57b1fab8a9a597e7f2e2b68d7,STK04067,2,ACTIVE,ORD001158,2026-03-05 09:28:00,EVT880683
RSV007505,5f45b9fdb0de14f0bac5f28fffe07e87,STK00167,2,ACTIVE,ORD005725,2026-03-05 06:49:00,EVT476491
RSV007506,6075e715f942ad12c5f6a6958bb0c39b,STK01184,2,ACTIVE,ORD029018,2026-03-05 09:12:00,EVT463033
RSV007507,a3c73f94878f89c37506464d8410998b,STK01632,1,ACTIVE,ORD020625,2026-03-05 04:12:00,EVT819350
RSV007508,c4a212d183fcd5698e4d10c0b161d5e7,STK03662,3,ACTIVE,ORD029720,2026-03-07 02:26:00,EVT422631
RSV007509,3f42d5d29d13440662c75ebea25ac476,STK01669,1,ACTIVE,ORD012392,2026-03-03 22:20:00,EVT894000
RSV007510,e8b3f4b38d56bde123f5cdcd5ca1fa4a,STK00235,2,ACTIVE,ORD043840,2026-03-07 07:26:00,EVT412908
RSV007511,875de0788ca27e5663b4300084ac0b60,STK03744,3,ACTIVE,ORD010706,2026-03-04 23:48:00,EVT143351
RSV007512,9b69f25358e1eb330540ba5890d4b521,STK00539,3,ACTIVE,ORD028724,2026-03-02 07:47:00,EVT803213
RSV007513,cba6fa944e86619bda19d4d2725cb255,STK01918,1,ACTIVE,ORD041380,2026-03-07 18:01:00,EVT725934
RSV007514,a4d3ade63d7d96a5a591804d55d01ef1,STK02994,2,EXPIRED,ORD003923,2026-03-06 01:20:00,EVT185438
RSV007515,f09995078aac84b926c0ef9c9ddc7f47,STK02651,1,ACTIVE,ORD020159,2026-03-05 14:29:00,EVT838014
RSV007516,a758cadae5d7de068252a8f84b32a324,STK00480,1,ACTIVE,ORD015848,2026-03-01 21:20:00,EVT656373
RSV007517,f97b0737a5b87589ff7053cc21d345a5,STK02934,3,ACTIVE,ORD004865,2026-03-02 12:56:00,EVT364447
RSV007518,7085cc782cf737a04a8c0db59f5fb30c,STK01342,3,ACTIVE,ORD001185,2026-03-08 06:55:00,EVT885818
RSV007519,f1e262423d587bf2521f943d21b30819,STK01790,3,ACTIVE,ORD005524,2026-03-04 09:51:00,EVT634061
RSV007520,75b2b3262629d4224d45904c2268dd29,STK02345,3,ACTIVE,ORD010877,2026-03-06 06:17:00,EVT826014
RSV007521,f946271c007ab12563b9f9ef27e0223b,STK00732,3,ACTIVE,ORD037901,2026-03-06 11:31:00,EVT151984
RSV007522,8f2bd2c01b9bb9c3083f716043ca4196,STK01920,2,ACTIVE,ORD042506,2026-03-07 13:40:00,EVT169357
RSV007523,dfd9984d084700395c35ac3f596dfd38,STK03165,2,ACTIVE,ORD035830,2026-03-04 12:46:00,EVT442739
RSV007524,f8a7e3df73703751b263352d018b5300,STK00778,1,ACTIVE,ORD008618,2026-03-05 15:11:00,EVT589470
RSV007525,5cbc4bd81f028c5fc5d7eb16a208b4c3,STK04889,3,ACTIVE,ORD044234,2026-03-01 22:32:00,EVT378649
RSV007526,8499a940eceb55c3e5daaa9aa36eb14f,STK02595,1,EXPIRED,ORD048784,2026-03-06 21:07:00,EVT001389
RSV007527,403aee2b370c3432dbf50ecca55a62d9,STK02742,3,ACTIVE,ORD028040,2026-03-05 01:10:00,EVT207395
RSV007528,7f7a03088f10a8222b86c34060d58ebb,STK00966,3,EXPIRED,ORD047600,2026-03-05 02:48:00,EVT230967
RSV007529,199caf832825e57310a193a24462323b,STK02500,2,EXPIRED,ORD004711,2026-03-03 10:04:00,EVT890475
RSV007530,e631a9f06e7442f513598e72397c0177,STK04853,3,ACTIVE,ORD002394,2026-03-02 01:28:00,EVT687714
RSV007531,14f84075df3ac91e8492fad01d5749f8,STK01318,2,ACTIVE,ORD043307,2026-03-01 23:53:00,EVT934469
RSV007532,6f16d20e4fd0e0da3fe21dc60bfca100,STK01044,1,ACTIVE,ORD038157,2026-03-07 22:14:00,EVT282499
RSV007533,d57a069d65f2e436ec9b4e67b211edc2,STK03646,1,ACTIVE,ORD028847,2026-03-05 20:09:00,EVT181418
RSV007534,34c24b1f0dbf27422e3eeeb34bba78da,STK04253,3,ACTIVE,ORD026306,2026-03-05 12:00:00,EVT326506
RSV007535,6e860ea196c756394e1d2a4df08f2417,STK03293,1,ACTIVE,ORD034241,2026-03-02 04:16:00,EVT430668
RSV007536,1315719e0ea9126b969e1c68b6f140ba,STK00061,2,ACTIVE,ORD048764,2026-03-02 17:03:00,EVT549691
RSV007537,13f23dab06051ba406f0b354a575f58a,STK04716,2,ACTIVE,ORD024996,2026-03-08 02:52:00,EVT156598
RSV007538,cba71ecb3e898e6c7b5791482f764f95,STK03823,3,ACTIVE,ORD038829,2026-03-01 16:12:00,EVT950227
RSV007539,d8eed87896259cda31b84043798a2a5f,STK04319,1,ACTIVE,ORD043962,2026-03-03 18:01:00,EVT952231
RSV007540,05bf8204ec4ebb6c1e52502f229bdcba,STK00931,3,ACTIVE,ORD019574,2026-03-07 03:20:00,EVT251673
RSV007541,4dd4b3f4438814208b8b809f4a3057ba,STK03016,3,ACTIVE,ORD044664,2026-03-06 10:23:00,EVT563221
RSV007542,3c47b0d189235b162db7ecea40ee504b,STK00677,1,ACTIVE,ORD045879,2026-03-02 04:21:00,EVT582665
RSV007543,2e5cdc31acb398e8de4fc018088271c8,STK03849,1,ACTIVE,ORD003373,2026-03-07 12:02:00,EVT268472
RSV007544,0ae250b124ff009cf6830c30f21ac9ce,STK00786,1,ACTIVE,ORD041193,2026-03-02 19:52:00,EVT009007
RSV007545,a4a854a7973f3a6dafbad6c7c4e63656,STK00842,1,ACTIVE,ORD016041,2026-03-02 07:54:00,EVT326555
RSV007546,84983c4ed4522e46315ef21c6e1448de,STK03731,3,ACTIVE,ORD001492,2026-03-02 12:19:00,EVT896079
RSV007547,7768aa75cdddf56bbbad95e859399f4a,STK04121,1,ACTIVE,ORD035981,2026-03-03 04:25:00,EVT280132
